t,wall,segment,left_cmd_x,left_cmd_y,left_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,left_ee_x,left_ee_y,left_ee_z,left_j1,left_j2,left_j3,left_j4,left_j5,left_j6,left_j7,left_ax,left_ay,left_az,left_clutch,left_scale,left_elev,left_azim,left_reach,left_valid,left_dropouts,left_elev_held,left_ik_success,left_ik_fail,left_ik_direct,left_ik_slewed,left_ik_rejected,right_cmd_x,right_cmd_y,right_cmd_z,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,right_ee_x,right_ee_y,right_ee_z,right_j1,right_j2,right_j3,right_j4,right_j5,right_j6,right_j7,right_ax,right_ay,right_az,right_clutch,right_scale,right_elev,right_azim,right_reach,right_valid,right_dropouts,right_elev_held,right_ik_success,right_ik_fail,right_ik_direct,right_ik_slewed,right_ik_rejected,fsr1,fsr2,btn1,btn2
596.2974,1785501805.2044,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,175.9,344.1,211.1,136.6,318.6,195.6,360.0,-0.908,0.006,0.242,0.0,1.0,-68.96553105882892,22.599999999999994,0.20832446079692196,1.0,0.0,0.0,54280.0,21641.0,45366.0,8914.0,0.0,0.15105658284428072,0.5732194442611795,1.2767323935656965,0.13393733246088171,0.10371703263785992,0.5320576198298816,0.8301109909494161,,,,311.7,49.7,0.0,99.9,0.0,175.1,0.0,0.094,0.107,0.958,1.0,1.0,-9.993222033784164,-31.30000000000001,0.25029414540043093,1.0,0.0,0.0,58474.0,8908.0,40283.0,18189.0,2.0,3.86,2.44,0.0,1.0
596.318,1785501805.2249,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,175.9,344.1,211.1,136.6,318.6,195.6,360.0,-0.908,0.006,0.242,0.0,1.0,-68.96553105882892,22.599999999999994,0.20832446079692196,1.0,0.0,0.0,54280.0,21641.0,45366.0,8914.0,0.0,0.15105658284428072,0.5732194442611795,1.2767323935656965,0.13393733246088171,0.10371703263785992,0.5320576198298816,0.8301109909494161,,,,316.1,49.7,0.0,99.9,0.0,180.5,0.0,0.13,0.074,0.941,1.0,1.0,-9.993222033784164,-31.30000000000001,0.25029414540043093,1.0,0.0,0.0,58474.0,8908.0,40283.0,18189.0,2.0,3.86,2.44,0.0,1.0
596.3388,1785501805.2458,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,175.9,344.1,211.1,136.6,318.6,195.6,360.0,-0.908,0.006,0.242,0.0,1.0,-68.96553105882892,22.599999999999994,0.20832446079692196,1.0,0.0,0.0,54280.0,21641.0,45366.0,8914.0,0.0,0.15105658284428072,0.5732194442611795,1.2767323935656965,0.13393733246088171,0.10371703263785992,0.5320576198298816,0.8301109909494161,,,,316.1,49.7,0.0,99.9,0.0,180.5,0.0,0.13,0.074,0.941,1.0,1.0,-6.955989214330235,-26.100000000000023,0.25029414540043093,1.0,0.0,0.0,58474.0,8908.0,40283.0,18189.0,2.0,3.86,2.44,0.0,1.0
596.3632,1785501805.2702,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,175.9,344.1,211.1,136.6,318.6,195.6,360.0,-0.908,0.006,0.242,0.0,1.0,-68.96553105882892,22.599999999999994,0.20832446079692196,1.0,0.0,0.0,54280.0,21641.0,45366.0,8914.0,0.0,0.15105658284428072,0.5732194442611795,1.2767323935656965,0.13393733246088171,0.10371703263785992,0.5320576198298816,0.8301109909494161,,,,316.1,49.7,0.0,99.9,0.0,180.5,0.0,0.13,0.074,0.941,1.0,1.0,-6.955989214330235,-26.100000000000023,0.25029414540043093,1.0,0.0,0.0,58474.0,8916.0,40283.0,18189.0,2.0,3.86,2.44,0.0,1.0
596.3839,1785501805.2909,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,175.9,344.1,211.1,136.6,318.6,195.6,360.0,-0.908,0.006,0.242,0.0,1.0,-68.96553105882892,22.599999999999994,0.20832446079692196,1.0,0.0,0.0,54280.0,21641.0,45366.0,8914.0,0.0,0.15105658284428072,0.5732194442611795,1.2767323935656965,0.13393733246088171,0.10371703263785992,0.5320576198298816,0.8301109909494161,,,,316.1,49.7,0.0,99.9,0.0,180.5,0.0,0.13,0.074,0.941,1.0,1.0,-6.955989214330235,-26.100000000000023,0.25029414540043093,1.0,0.0,0.0,58474.0,8916.0,40283.0,18189.0,2.0,5.0,4.56,0.0,1.0
596.4046,1785501805.3116,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,175.9,344.1,211.1,136.6,318.6,195.6,360.0,-0.908,0.006,0.242,0.0,1.0,-68.96553105882892,22.599999999999994,0.20832446079692196,1.0,0.0,0.0,54280.0,21641.0,45366.0,8914.0,0.0,0.15105658284428072,0.5732194442611795,1.2767323935656965,0.13393733246088171,0.10371703263785992,0.5320576198298816,0.8301109909494161,,,,316.1,49.7,0.0,99.9,0.0,180.5,0.0,0.13,0.074,0.941,1.0,1.0,-6.955989214330235,-26.100000000000023,0.25029414540043093,1.0,0.0,0.0,58474.0,8916.0,40283.0,18189.0,2.0,5.0,4.56,0.0,1.0
596.4259,1785501805.3329,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,175.9,344.1,211.1,136.6,318.6,195.6,360.0,-0.908,0.006,0.242,0.0,1.0,-68.96553105882892,22.599999999999994,0.20832446079692196,1.0,0.0,0.0,54280.0,21641.0,45366.0,8914.0,0.0,0.15105658284428072,0.5732194442611795,1.2767323935656965,0.13393733246088171,0.10371703263785992,0.5320576198298816,0.8301109909494161,,,,316.1,49.7,0.0,99.9,0.0,180.5,0.0,0.13,0.074,0.941,1.0,1.0,-6.955989214330235,-26.100000000000023,0.25029414540043093,1.0,0.0,0.0,58474.0,8916.0,40283.0,18189.0,2.0,5.0,4.56,0.0,1.0
596.4469,1785501805.3539,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.2,136.6,320.4,196.0,360.0,-0.923,0.045,0.276,0.0,1.0,-68.96553105882892,22.599999999999994,0.20832446079692196,1.0,0.0,0.0,54280.0,21641.0,45366.0,8914.0,0.0,0.15105658284428072,0.5732194442611795,1.2767323935656965,0.13393733246088171,0.10371703263785992,0.5320576198298816,0.8301109909494161,,,,316.1,49.7,0.0,99.9,0.0,180.5,0.0,0.13,0.074,0.941,1.0,1.0,-6.955989214330235,-26.100000000000023,0.25029414540043093,1.0,0.0,0.0,58474.0,8916.0,40283.0,18189.0,2.0,5.0,4.56,0.0,1.0
596.4677,1785501805.3747,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.2,136.6,320.4,196.0,360.0,-0.923,0.045,0.276,0.0,1.0,-69.7005283171276,22.899999999999977,0.208324504389492,1.0,0.0,0.0,54280.0,21641.0,45366.0,8914.0,0.0,0.15105658284428072,0.5732194442611795,1.2767323935656965,0.13393733246088171,0.10371703263785992,0.5320576198298816,0.8301109909494161,,,,316.1,49.7,0.0,99.9,0.0,180.5,0.0,0.13,0.074,0.941,1.0,1.0,-6.955989214330235,-26.100000000000023,0.25029414540043093,1.0,0.0,0.0,58474.0,8916.0,40283.0,18189.0,2.0,5.0,4.56,0.0,1.0
596.489,1785501805.396,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.2,136.6,320.4,196.0,360.0,-0.923,0.045,0.276,0.0,1.0,-69.7005283171276,22.899999999999977,0.208324504389492,1.0,0.0,0.0,54280.0,21649.0,45366.0,8914.0,0.0,0.15105658284428072,0.5732194442611795,1.2767323935656965,0.13393733246088171,0.10371703263785992,0.5320576198298816,0.8301109909494161,,,,316.1,49.7,0.0,99.9,0.0,180.5,0.0,0.13,0.074,0.941,1.0,1.0,-6.955989214330235,-26.100000000000023,0.25029414540043093,1.0,0.0,0.0,58474.0,8916.0,40283.0,18189.0,2.0,5.0,4.56,0.0,1.0
596.5099,1785501805.4169,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.2,136.6,320.4,196.0,360.0,-0.923,0.045,0.276,0.0,1.0,-69.7005283171276,22.899999999999977,0.208324504389492,1.0,0.0,0.0,54280.0,21649.0,45366.0,8914.0,0.0,0.17310839519348445,0.5347247985016225,1.269430149907918,0.13070471006848083,0.08718712704419372,0.5273276255608007,0.8355275333369344,,,,316.1,49.7,0.0,99.9,0.0,180.5,0.0,0.13,0.074,0.941,1.0,1.0,-6.955989214330235,-26.100000000000023,0.25029414540043093,1.0,0.0,0.0,58474.0,8916.0,40283.0,18189.0,2.0,5.0,4.56,0.0,1.0
596.5309,1785501805.4379,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.2,136.6,320.4,196.0,360.0,-0.923,0.045,0.276,0.0,1.0,-69.7005283171276,22.899999999999977,0.208324504389492,1.0,0.0,0.0,54280.0,21649.0,45366.0,8914.0,0.0,0.17310839519348445,0.5347247985016225,1.269430149907918,0.13070471006848083,0.08718712704419372,0.5273276255608007,0.8355275333369344,,,,325.0,49.5,0.0,99.8,0.0,200.1,0.0,0.132,0.05,0.93,1.0,1.0,-6.955989214330235,-26.100000000000023,0.25029414540043093,1.0,0.0,0.0,58474.0,8916.0,40283.0,18189.0,2.0,5.0,4.56,0.0,1.0
596.5523,1785501805.4593,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.2,136.6,320.4,196.0,360.0,-0.923,0.045,0.276,0.0,1.0,-69.7005283171276,22.899999999999977,0.208324504389492,1.0,0.0,0.0,54280.0,21649.0,45366.0,8914.0,0.0,0.17310839519348445,0.5347247985016225,1.269430149907918,0.13070471006848083,0.08718712704419372,0.5273276255608007,0.8355275333369344,,,,325.0,49.5,0.0,99.8,0.0,200.1,0.0,0.132,0.05,0.93,1.0,1.0,-6.1152354711057875,-17.19999999999999,0.2501569785890766,1.0,0.0,0.0,58474.0,8916.0,40283.0,18189.0,2.0,5.0,4.56,0.0,1.0
596.5735,1785501805.4805,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.2,136.6,320.4,196.0,360.0,-0.923,0.045,0.276,0.0,1.0,-69.7005283171276,22.899999999999977,0.208324504389492,1.0,0.0,0.0,54280.0,21649.0,45366.0,8914.0,0.0,0.17310839519348445,0.5347247985016225,1.269430149907918,0.13070471006848083,0.08718712704419372,0.5273276255608007,0.8355275333369344,,,,325.0,49.5,0.0,99.8,0.0,200.1,0.0,0.132,0.05,0.93,1.0,1.0,-6.1152354711057875,-17.19999999999999,0.2501569785890766,1.0,0.0,0.0,58474.0,8926.0,40283.0,18189.0,2.0,5.0,4.56,0.0,1.0
596.5942,1785501805.5012,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.2,136.6,320.4,196.0,360.0,-0.923,0.045,0.276,0.0,1.0,-69.7005283171276,22.899999999999977,0.208324504389492,1.0,0.0,0.0,54280.0,21649.0,45366.0,8914.0,0.0,0.17310839519348445,0.5347247985016225,1.269430149907918,0.13070471006848083,0.08718712704419372,0.5273276255608007,0.8355275333369344,,,,325.0,49.5,0.0,99.8,0.0,200.1,0.0,0.132,0.05,0.93,1.0,1.0,-6.1152354711057875,-17.19999999999999,0.2501569785890766,1.0,0.0,0.0,58474.0,8926.0,40283.0,18189.0,2.0,4.94,3.44,0.0,1.0
596.6148,1785501805.5218,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.2,136.6,320.4,196.0,360.0,-0.923,0.045,0.276,0.0,1.0,-69.7005283171276,22.899999999999977,0.208324504389492,1.0,0.0,0.0,54280.0,21649.0,45366.0,8914.0,0.0,0.17310839519348445,0.5347247985016225,1.269430149907918,0.13070471006848083,0.08718712704419372,0.5273276255608007,0.8355275333369344,,,,325.0,49.5,0.0,99.8,0.0,200.1,0.0,0.132,0.05,0.93,1.0,1.0,-6.1152354711057875,-17.19999999999999,0.2501569785890766,1.0,0.0,0.0,58474.0,8926.0,40283.0,18189.0,2.0,4.94,3.44,0.0,1.0
596.6359,1785501805.5429,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.2,136.6,320.4,196.0,360.0,-0.923,0.045,0.276,0.0,1.0,-69.7005283171276,22.899999999999977,0.208324504389492,1.0,0.0,0.0,54280.0,21649.0,45366.0,8914.0,0.0,0.17310839519348445,0.5347247985016225,1.269430149907918,0.13070471006848083,0.08718712704419372,0.5273276255608007,0.8355275333369344,,,,325.0,49.5,0.0,99.8,0.0,200.1,0.0,0.132,0.05,0.93,1.0,1.0,-6.1152354711057875,-17.19999999999999,0.2501569785890766,1.0,0.0,0.0,58474.0,8926.0,40283.0,18189.0,2.0,4.94,3.44,0.0,1.0
596.657,1785501805.5639,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.2,136.6,319.7,195.8,360.0,-0.919,0.017,0.255,0.0,1.0,-69.7005283171276,22.899999999999977,0.208324504389492,1.0,0.0,0.0,54280.0,21649.0,45366.0,8914.0,0.0,0.17310839519348445,0.5347247985016225,1.269430149907918,0.13070471006848083,0.08718712704419372,0.5273276255608007,0.8355275333369344,,,,325.0,49.5,0.0,99.8,0.0,200.1,0.0,0.132,0.05,0.93,1.0,1.0,-6.1152354711057875,-17.19999999999999,0.2501569785890766,1.0,0.0,0.0,58474.0,8926.0,40283.0,18189.0,2.0,4.94,3.44,0.0,1.0
596.6792,1785501805.5861,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.2,136.6,319.7,195.8,360.0,-0.919,0.017,0.255,0.0,1.0,-68.35061511870462,22.69999999999999,0.208324504389492,1.0,0.0,0.0,54280.0,21649.0,45366.0,8914.0,0.0,0.17310839519348445,0.5347247985016225,1.269430149907918,0.13070471006848083,0.08718712704419372,0.5273276255608007,0.8355275333369344,,,,325.0,49.5,0.0,99.8,0.0,200.1,0.0,0.132,0.05,0.93,1.0,1.0,-6.1152354711057875,-17.19999999999999,0.2501569785890766,1.0,0.0,0.0,58474.0,8926.0,40283.0,18189.0,2.0,4.94,3.44,0.0,1.0
596.7068,1785501805.6137,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.2,136.6,319.7,195.8,360.0,-0.919,0.017,0.255,0.0,1.0,-68.35061511870462,22.69999999999999,0.208324504389492,1.0,0.0,0.0,54280.0,21660.0,45366.0,8914.0,0.0,0.17310839519348445,0.5347247985016225,1.269430149907918,0.13070471006848083,0.08718712704419372,0.5273276255608007,0.8355275333369344,,,,325.0,49.5,0.0,99.8,0.0,200.1,0.0,0.132,0.05,0.93,1.0,1.0,-6.1152354711057875,-17.19999999999999,0.2501569785890766,1.0,0.0,0.0,58474.0,8926.0,40283.0,18189.0,2.0,4.94,3.44,0.0,1.0
596.7274,1785501805.6344,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.2,136.6,319.7,195.8,360.0,-0.919,0.017,0.255,0.0,1.0,-68.35061511870462,22.69999999999999,0.208324504389492,1.0,0.0,0.0,54280.0,21660.0,45366.0,8914.0,0.0,0.18504569703068122,0.49869439617372835,1.2587322810817125,0.132804295652016,0.059681591027618455,0.5159025374937215,0.8446962167290222,,,,325.0,49.5,0.0,99.8,0.0,200.1,0.0,0.132,0.05,0.93,1.0,1.0,-6.1152354711057875,-17.19999999999999,0.2501569785890766,1.0,0.0,0.0,58474.0,8926.0,40283.0,18189.0,2.0,4.94,3.44,0.0,1.0
596.7485,1785501805.6555,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.2,136.6,319.7,195.8,360.0,-0.919,0.017,0.255,0.0,1.0,-68.35061511870462,22.69999999999999,0.208324504389492,1.0,0.0,0.0,54280.0,21660.0,45366.0,8914.0,0.0,0.18504569703068122,0.49869439617372835,1.2587322810817125,0.132804295652016,0.059681591027618455,0.5159025374937215,0.8446962167290222,,,,333.7,50.0,0.0,99.8,0.0,213.1,0.0,0.169,0.037,0.927,1.0,1.0,-6.1152354711057875,-17.19999999999999,0.2501569785890766,1.0,0.0,0.0,58474.0,8926.0,40283.0,18189.0,2.0,4.94,3.44,0.0,1.0
596.7691,1785501805.6761,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.2,136.6,319.7,195.8,360.0,-0.919,0.017,0.255,0.0,1.0,-68.35061511870462,22.69999999999999,0.208324504389492,1.0,0.0,0.0,54280.0,21660.0,45366.0,8914.0,0.0,0.18504569703068122,0.49869439617372835,1.2587322810817125,0.132804295652016,0.059681591027618455,0.5159025374937215,0.8446962167290222,,,,333.7,50.0,0.0,99.8,0.0,213.1,0.0,0.169,0.037,0.927,1.0,1.0,-4.828951209911896,-8.600000000000023,0.25029360017713553,1.0,0.0,0.0,58474.0,8926.0,40283.0,18189.0,2.0,4.94,3.44,0.0,1.0
596.7902,1785501805.6972,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.2,136.6,319.7,195.8,360.0,-0.919,0.017,0.255,0.0,1.0,-68.35061511870462,22.69999999999999,0.208324504389492,1.0,0.0,0.0,54280.0,21660.0,45366.0,8914.0,0.0,0.18504569703068122,0.49869439617372835,1.2587322810817125,0.132804295652016,0.059681591027618455,0.5159025374937215,0.8446962167290222,,,,333.7,50.0,0.0,99.8,0.0,213.1,0.0,0.169,0.037,0.927,1.0,1.0,-4.828951209911896,-8.600000000000023,0.25029360017713553,1.0,0.0,0.0,58474.0,8937.0,40283.0,18189.0,2.0,4.94,3.44,0.0,1.0
596.8116,1785501805.7186,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.2,136.6,319.7,195.8,360.0,-0.919,0.017,0.255,0.0,1.0,-68.35061511870462,22.69999999999999,0.208324504389492,1.0,0.0,0.0,54280.0,21660.0,45366.0,8914.0,0.0,0.18504569703068122,0.49869439617372835,1.2587322810817125,0.132804295652016,0.059681591027618455,0.5159025374937215,0.8446962167290222,,,,333.7,50.0,0.0,99.8,0.0,213.1,0.0,0.169,0.037,0.927,1.0,1.0,-4.828951209911896,-8.600000000000023,0.25029360017713553,1.0,0.0,0.0,58474.0,8937.0,40283.0,18189.0,2.0,4.3,1.83,0.0,1.0
596.8323,1785501805.7393,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.2,136.6,319.7,195.8,360.0,-0.919,0.017,0.255,0.0,1.0,-68.35061511870462,22.69999999999999,0.208324504389492,1.0,0.0,0.0,54280.0,21660.0,45366.0,8914.0,0.0,0.18504569703068122,0.49869439617372835,1.2587322810817125,0.132804295652016,0.059681591027618455,0.5159025374937215,0.8446962167290222,,,,333.7,50.0,0.0,99.8,0.0,213.1,0.0,0.169,0.037,0.927,1.0,1.0,-4.828951209911896,-8.600000000000023,0.25029360017713553,1.0,0.0,0.0,58474.0,8937.0,40283.0,18189.0,2.0,4.3,1.83,0.0,1.0
596.8549,1785501805.7619,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.2,136.6,319.7,195.8,360.0,-0.919,0.017,0.255,0.0,1.0,-68.35061511870462,22.69999999999999,0.208324504389492,1.0,0.0,0.0,54280.0,21660.0,45366.0,8914.0,0.0,0.18504569703068122,0.49869439617372835,1.2587322810817125,0.132804295652016,0.059681591027618455,0.5159025374937215,0.8446962167290222,,,,333.7,50.0,0.0,99.8,0.0,213.1,0.0,0.169,0.037,0.927,1.0,1.0,-4.828951209911896,-8.600000000000023,0.25029360017713553,1.0,0.0,0.0,58474.0,8937.0,40283.0,18189.0,2.0,4.3,1.83,0.0,1.0
596.8756,1785501805.7826,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.1,136.5,320.1,195.8,360.0,-0.926,0.026,0.254,0.0,1.0,-68.35061511870462,22.69999999999999,0.208324504389492,1.0,0.0,0.0,54280.0,21660.0,45366.0,8914.0,0.0,0.18504569703068122,0.49869439617372835,1.2587322810817125,0.132804295652016,0.059681591027618455,0.5159025374937215,0.8446962167290222,,,,333.7,50.0,0.0,99.8,0.0,213.1,0.0,0.169,0.037,0.927,1.0,1.0,-4.828951209911896,-8.600000000000023,0.25029360017713553,1.0,0.0,0.0,58474.0,8937.0,40283.0,18189.0,2.0,4.3,1.83,0.0,1.0
596.8965,1785501805.8035,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.1,136.5,320.1,195.8,360.0,-0.926,0.026,0.254,0.0,1.0,-68.7853976152184,22.69999999999999,0.20817296059484933,1.0,0.0,0.0,54280.0,21660.0,45366.0,8914.0,0.0,0.18504569703068122,0.49869439617372835,1.2587322810817125,0.132804295652016,0.059681591027618455,0.5159025374937215,0.8446962167290222,,,,333.7,50.0,0.0,99.8,0.0,213.1,0.0,0.169,0.037,0.927,1.0,1.0,-4.828951209911896,-8.600000000000023,0.25029360017713553,1.0,0.0,0.0,58474.0,8937.0,40283.0,18189.0,2.0,4.3,1.83,0.0,1.0
596.9171,1785501805.8241,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.1,136.5,320.1,195.8,360.0,-0.926,0.026,0.254,0.0,1.0,-68.7853976152184,22.69999999999999,0.20817296059484933,1.0,0.0,0.0,54280.0,21671.0,45366.0,8914.0,0.0,0.18504569703068122,0.49869439617372835,1.2587322810817125,0.132804295652016,0.059681591027618455,0.5159025374937215,0.8446962167290222,,,,333.7,50.0,0.0,99.8,0.0,213.1,0.0,0.169,0.037,0.927,1.0,1.0,-4.828951209911896,-8.600000000000023,0.25029360017713553,1.0,0.0,0.0,58474.0,8937.0,40283.0,18189.0,2.0,4.3,1.83,0.0,1.0
596.9416,1785501805.8486,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.1,136.5,320.1,195.8,360.0,-0.926,0.026,0.254,0.0,1.0,-68.7853976152184,22.69999999999999,0.20817296059484933,1.0,0.0,0.0,54280.0,21671.0,45366.0,8914.0,0.0,0.18961769002574655,0.4670682709058436,1.2606464900549135,0.14498062093342928,0.08103398192450655,0.5203206822992107,0.8381804703635728,,,,333.7,50.0,0.0,99.8,0.0,213.1,0.0,0.169,0.037,0.927,1.0,1.0,-4.828951209911896,-8.600000000000023,0.25029360017713553,1.0,0.0,0.0,58474.0,8937.0,40283.0,18189.0,2.0,4.3,1.83,0.0,1.0
596.9623,1785501805.8693,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.1,136.5,320.1,195.8,360.0,-0.926,0.026,0.254,0.0,1.0,-68.7853976152184,22.69999999999999,0.20817296059484933,1.0,0.0,0.0,54280.0,21671.0,45366.0,8914.0,0.0,0.18961769002574655,0.4670682709058436,1.2606464900549135,0.14498062093342928,0.08103398192450655,0.5203206822992107,0.8381804703635728,,,,341.7,50.8,0.0,99.8,0.0,224.1,0.0,0.158,0.104,0.969,1.0,1.0,-4.828951209911896,-8.600000000000023,0.25029360017713553,1.0,0.0,0.0,58474.0,8937.0,40283.0,18189.0,2.0,4.3,1.83,0.0,1.0
596.9834,1785501805.8904,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.1,136.5,320.1,195.8,360.0,-0.926,0.026,0.254,0.0,1.0,-68.7853976152184,22.69999999999999,0.20817296059484933,1.0,0.0,0.0,54280.0,21671.0,45366.0,8914.0,0.0,0.18961769002574655,0.4670682709058436,1.2606464900549135,0.14498062093342928,0.08103398192450655,0.5203206822992107,0.8381804703635728,,,,341.7,50.8,0.0,99.8,0.0,224.1,0.0,0.158,0.104,0.969,1.0,1.0,-6.232962395720366,-0.5,0.2503793492724818,1.0,0.0,0.0,58474.0,8937.0,40283.0,18189.0,2.0,4.3,1.83,0.0,1.0
597.0042,1785501805.9112,right_shoulder_rot,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.0,344.1,211.1,136.5,320.1,195.8,360.0,-0.926,0.026,0.254,0.0,1.0,-68.7853976152184,22.69999999999999,0.20817296059484933,1.0,0.0,0.0,54280.0,21671.0,45366.0,8914.0,0.0,0.18961769002574655,0.4670682709058436,1.2606464900549135,0.14498062093342928,0.08103398192450655,0.5203206822992107,0.8381804703635728,,,,341.7,50.8,0.0,99.8,0.0,224.1,0.0,0.158,0.104,0.969,1.0,1.0,-6.232962395720366,-0.5,0.2503793492724818,1.0,0.0,0.0,58474.0,8948.0,40283.0,18189.0,2.0,4.3,1.83,0.0,1.0
