t,segment,block,arm,rep,direction,speed,station,sample_index,l_j1,l_j2,l_j3,l_j4,l_j5,l_j6,l_j7,r_j1,r_j2,r_j3,r_j4,r_j5,r_j6,r_j7,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,fsr1,fsr2,btn1,btn2,left_cmd_x,left_cmd_y,left_cmd_z,right_cmd_x,right_cmd_y,right_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,left_ee_x,left_ee_y,left_ee_z,right_ee_x,right_ee_y,right_ee_z,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,left_clutch,right_clutch,left_scale,right_scale,left_elev_deg,right_elev_deg,left_azim_deg,right_azim_deg,left_reach_m,right_reach_m,left_elev_held,right_elev_held,left_frame_valid,right_frame_valid,left_n_dropouts,right_n_dropouts,left_data_age_s,right_data_age_s,position_mode,orientation_mode,left_channels_live,right_channels_live,left_ik_success,right_ik_success,left_ik_fail,right_ik_fail,left_guard_direct,right_guard_direct,left_guard_slewed,right_guard_slewed,left_guard_rejected,right_guard_rejected,left_min_clearance,right_min_clearance,left_real_joint_1,left_real_joint_2,left_real_joint_3,left_real_joint_4,left_real_joint_5,left_real_joint_6,left_real_joint_7,right_real_joint_1,right_real_joint_2,right_real_joint_3,right_real_joint_4,right_real_joint_5,right_real_joint_6,right_real_joint_7,left_real_ee_x,left_real_ee_y,left_real_ee_z,right_real_ee_x,right_real_ee_y,right_real_ee_z,real_bridge_enabled,real_session_connected,t_mono,master_seq_left,master_seq_right,n_rejected_raw,estop
1788271880.0817,G_left_centre_up_down,G,left,0,up_down,,centre,25,141.1000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.7000,0.0000,148.2000,0.0000,112.7000,0.0000,0.32600,-0.05300,0.88700,1.67000,3.34000,1.47000,-0.94700,-0.00600,0.22400,-2.89000,2.10000,-1.36000,31.9,23.3,1.0,0.0,0.736451,0.321689,1.318364,-0.735528,0.343306,1.178222,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736447,0.321739,1.318316,-0.732900,0.341986,1.179341,1.110559,0.753456,2.275250,-1.649706,-1.984056,-0.707919,-0.554684,1.966193,-1.269954,1.606661,-1.433898,2.680361,0.145239,2.479699,1,1,1.0000,1.0000,-15.2502,-66.7634,-12.2000,-27.2000,0.040000,0.270683,0,0,1,1,0,0,0.0000,0.0000,,,,,3268,3265,0,0,3208,3216,60,36,0,13,0.53053,0.54051,,,,,,,,,,,,,,,,,,,,,,,140376.6046,2681,2681,0,0
1788271880.1004,G_left_centre_up_down,G,left,0,up_down,,centre,26,141.1000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.7000,0.0000,148.2000,0.0000,112.9000,0.0000,0.32700,-0.06600,0.89500,1.79000,3.55000,1.42000,-0.94400,-0.01100,0.21800,-2.44000,1.84000,-0.75000,30.9,23.5,1.0,0.0,0.736447,0.321680,1.318354,-0.735580,0.343333,1.178193,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736447,0.321739,1.318316,-0.732900,0.341986,1.179341,1.110574,0.753427,2.275236,-1.649764,-1.984103,-0.707931,-0.554638,1.966531,-1.269922,1.608032,-1.430179,2.680458,0.148962,2.479428,1,1,1.0000,1.0000,-15.4181,-66.4583,-12.2000,-27.2000,0.040000,0.270683,0,0,1,1,0,0,0.0000,0.0000,,,,,3269,3266,0,0,3209,3217,60,36,0,13,0.53054,0.54051,,,,,,,,,,,,,,,,,,,,,,,140376.6233,2682,2682,0,0
1788271880.1209,G_left_centre_up_down,G,left,0,up_down,,centre,27,141.1000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.7000,0.0000,148.2000,0.0000,113.0000,0.0000,0.32800,-0.06500,0.88400,2.47000,3.31000,1.66000,-0.94700,-0.01100,0.22300,-2.05000,1.78000,0.36000,31.7,23.4,1.0,0.0,0.736446,0.321671,1.318357,-0.735625,0.343356,1.178169,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736447,0.321739,1.318316,-0.732900,0.341986,1.179341,1.110601,0.753419,2.275226,-1.649805,-1.984114,-0.707950,-0.554610,1.966659,-1.269910,1.608549,-1.428786,2.680496,0.150330,2.479324,1,1,1.0000,1.0000,-15.1318,-66.4677,-12.2000,-27.2000,0.040000,0.270683,0,0,1,1,0,0,0.0000,0.0000,,,,,3270,3267,0,0,3210,3218,60,36,0,13,0.53054,0.54051,,,,,,,,,,,,,,,,,,,,,,,140376.6437,2683,2683,0,0
1788271880.1384,G_left_centre_up_down,G,left,0,up_down,,centre,28,141.0000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.7000,0.0000,148.2000,0.0000,113.1000,0.0000,0.31500,-0.06600,0.89600,2.66000,3.21000,1.48000,-0.94800,-0.02100,0.23400,-1.64000,1.52000,1.21000,30.8,23.5,1.0,0.0,0.736431,0.321658,1.318312,-0.735495,0.343289,1.178232,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736448,0.321683,1.318357,-0.734832,0.342995,1.178216,1.110626,0.753418,2.275215,-1.649840,-1.984122,-0.707964,-0.554585,1.966901,-1.269887,1.609509,-1.426855,2.680579,0.152149,2.479112,1,1,1.0000,1.0000,-16.1161,-65.8895,-12.3000,-27.2000,0.040000,0.270683,0,0,1,1,0,0,0.0000,0.0000,,,,,3271,3268,0,0,3211,3219,60,36,0,13,0.53054,0.54051,,,,,,,,,,,,,,,,,,,,,,,140376.6612,2684,2684,0,0
1788271880.1598,G_left_centre_up_down,G,left,0,up_down,,centre,29,141.1000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.7000,0.0000,148.2000,0.0000,113.1000,0.0000,0.31500,-0.07000,0.89400,3.41000,2.34000,1.68000,-0.95900,-0.02100,0.23800,-1.38000,0.80000,2.05000,31.8,23.6,1.0,0.0,0.736420,0.321653,1.318278,-0.735395,0.343237,1.178281,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736448,0.321683,1.318357,-0.734832,0.342995,1.178216,1.110634,0.753416,2.275211,-1.649855,-1.984128,-0.707968,-0.554573,1.967004,-1.269878,1.609918,-1.426097,2.680616,0.152861,2.479020,1,1,1.0000,1.0000,-16.0949,-65.9038,-12.2000,-27.2000,0.040000,0.270683,0,0,1,1,0,0,0.0000,0.0000,,,,,3272,3269,0,0,3212,3220,60,36,0,13,0.53052,0.54195,,,,,,,,,,,,,,,,,,,,,,,140376.6826,2685,2685,0,0
1788271880.1910,G_left_centre_up_down,G,left,0,up_down,,centre,30,141.1000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.7000,0.0000,148.2000,0.0000,113.1000,0.0000,0.31500,-0.07000,0.89400,3.41000,2.34000,1.68000,-0.95900,-0.02100,0.23800,-1.38000,0.80000,2.05000,32.9,24.2,1.0,0.0,0.736420,0.321653,1.318278,-0.735395,0.343237,1.178281,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736448,0.321683,1.318357,-0.734832,0.342995,1.178216,1.110657,0.753431,2.275212,-1.649864,-1.984106,-0.707987,-0.554572,1.967004,-1.269878,1.609918,-1.426097,2.680616,0.152861,2.479020,1,1,1.0000,1.0000,-16.0949,-65.9038,-12.2000,-27.2000,0.040000,0.270683,0,0,1,1,0,0,0.0000,0.0000,,,,,3272,3269,0,0,3212,3220,60,36,0,13,0.53052,0.54195,,,,,,,,,,,,,,,,,,,,,,,140376.7138,2685,2685,0,0
1788271880.2030,G_left_centre_up_down,G,left,0,up_down,,centre,31,141.1000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.7000,0.0000,148.2000,0.0000,113.0000,0.0000,0.31600,-0.07400,0.89200,3.55000,2.15000,1.44000,-0.95200,-0.02100,0.23800,-1.15000,0.43000,2.46000,33.7,24.4,1.0,0.0,0.736410,0.321647,1.318247,-0.735294,0.343186,1.178330,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736448,0.321683,1.318357,-0.734832,0.342995,1.178216,1.110681,0.753445,2.275213,-1.649873,-1.984084,-0.708006,-0.554571,1.967055,-1.269875,1.610083,-1.425901,2.680633,0.153031,2.478972,1,1,1.0000,1.0000,-16.0165,-65.8946,-12.2000,-27.2000,0.040000,0.270683,0,0,1,1,0,0,0.0000,0.0000,,,,,3273,3270,0,0,3213,3221,60,36,0,13,0.53052,0.54195,,,,,,,,,,,,,,,,,,,,,,,140376.7259,2686,2686,0,0
1788271880.2193,G_left_centre_up_down,G,left,0,up_down,,centre,32,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,344.9000,315.8000,23.7000,0.0000,148.1000,0.0000,111.8000,0.0000,0.31700,-0.06700,0.89100,4.48000,1.37000,1.93000,-0.94900,-0.02900,0.23300,-0.24000,-0.48000,2.88000,33.7,25.1,1.0,0.0,0.736400,0.321640,1.318215,-0.734684,0.342872,1.178636,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736420,0.321652,1.318275,-0.735512,0.343284,1.178183,1.110736,0.753492,2.275220,-1.649884,-1.984009,-0.708051,-0.554578,1.967124,-1.269869,1.610250,-1.425800,2.680674,0.153093,2.478895,1,1,1.0000,1.0000,-15.9083,-65.4218,-12.1000,-27.2000,0.040000,0.270670,0,0,1,1,0,0,0.0000,0.0000,,,,,3275,3272,0,0,3215,3223,60,36,0,13,0.53052,0.54237,,,,,,,,,,,,,,,,,,,,,,,140376.7421,2688,2688,0,0
1788271880.2390,G_left_centre_up_down,G,left,0,up_down,,centre,33,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,344.9000,315.8000,23.7000,0.0000,148.1000,0.0000,111.3000,0.0000,0.32400,-0.06600,0.88900,4.93000,0.86000,1.97000,-0.95100,-0.03900,0.23000,0.37000,-0.82000,2.92000,34.3,25.6,1.0,0.0,0.736399,0.321637,1.318212,-0.734109,0.342576,1.178931,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736420,0.321652,1.318275,-0.735512,0.343284,1.178183,1.110845,0.753583,2.275228,-1.649912,-1.983886,-0.708132,-0.554590,1.967043,-1.269876,1.609764,-1.427215,2.680694,0.151654,2.478920,1,1,1.0000,1.0000,-15.4660,-64.8382,-12.1000,-27.2000,0.040000,0.270670,0,0,1,1,0,0,0.0000,0.0000,,,,,3276,3273,0,0,3216,3224,60,36,0,13,0.53048,0.54237,,,,,,,,,,,,,,,,,,,,,,,140376.7618,2689,2689,0,0
1788271880.2594,G_left_centre_up_down,G,left,0,up_down,,centre,34,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,344.9000,315.8000,23.7000,0.0000,148.1000,0.0000,110.9000,0.0000,0.33200,-0.06300,0.89600,5.17000,0.40000,1.89000,-0.94200,-0.03800,0.22700,0.82000,-1.27000,2.86000,34.2,25.9,1.0,0.0,0.736402,0.321635,1.318222,-0.733666,0.342349,1.179157,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736420,0.321652,1.318275,-0.735512,0.343284,1.178183,1.110857,0.753593,2.275225,-1.649913,-1.983871,-0.708138,-0.554591,1.966973,-1.269881,1.609464,-1.428048,2.680689,0.150800,2.478962,1,1,1.0000,1.0000,-15.1438,-64.8746,-12.1000,-27.2000,0.040000,0.270670,0,0,1,1,0,0,0.0000,0.0000,,,,,3277,3274,0,0,3217,3225,60,36,0,13,0.53048,0.54237,,,,,,,,,,,,,,,,,,,,,,,140376.7822,2690,2690,0,0
1788271880.2789,G_left_centre_up_down,G,left,0,up_down,,centre,35,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,344.9000,315.8000,23.7000,0.0000,148.0000,0.0000,110.7000,0.0000,0.32500,-0.05700,0.88700,5.24000,0.05000,2.40000,-0.94600,-0.04600,0.22900,0.44000,-1.73000,2.45000,34.7,26.4,1.0,0.0,0.736402,0.321633,1.318226,-0.732922,0.341967,1.179544,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736401,0.321637,1.318220,-0.734911,0.342973,1.178590,1.110868,0.753592,2.275213,-1.649926,-1.983876,-0.708136,-0.554577,1.966870,-1.269888,1.609032,-1.429245,2.680675,0.149573,2.479032,1,1,1.0000,1.0000,-15.3262,-64.4151,-12.1000,-27.2000,0.040000,0.270656,0,0,1,1,0,0,0.0000,0.0000,,,,,3278,3275,0,0,3218,3226,60,36,0,13,0.53048,0.54237,,,,,,,,,,,,,,,,,,,,,,,140376.8017,2691,2691,0,0
1788271880.2983,G_left_centre_up_down,G,left,0,up_down,,centre,36,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,344.9000,315.8000,23.7000,0.0000,148.1000,0.0000,110.4000,0.0000,0.33100,-0.06200,0.89600,4.88000,0.21000,2.80000,-0.94000,-0.04500,0.22500,0.08000,-1.93000,2.01000,35.0,26.6,1.0,0.0,0.736404,0.321631,1.318234,-0.732333,0.341664,1.179848,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736401,0.321637,1.318220,-0.734911,0.342973,1.178590,1.110869,0.753584,2.275204,-1.649937,-1.983891,-0.708131,-0.554565,1.966761,-1.269893,1.608574,-1.430512,2.680655,0.148280,2.479114,1,1,1.0000,1.0000,-15.1952,-64.4539,-12.1000,-27.2000,0.040000,0.270670,0,0,1,1,0,0,0.0000,0.0000,,,,,3279,3276,0,0,3219,3227,60,36,0,13,0.53046,0.54191,,,,,,,,,,,,,,,,,,,,,,,140376.8211,2692,2692,0,0
1788271880.3475,G_left_centre_up_down,G,left,0,up_down,,centre,37,141.1000,344.2000,59.3000,217.1000,218.9000,0.0000,344.9000,315.8000,23.7000,0.0000,148.1000,0.0000,107.1000,0.0000,0.33000,-0.05300,0.88000,4.75000,0.60000,2.80000,-0.94100,-0.04300,0.22300,-0.79000,-2.60000,0.27000,34.1,26.5,1.0,0.0,0.736412,0.321613,1.318273,-0.731617,0.341296,1.180216,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736405,0.321628,1.318238,-0.733589,0.342274,1.179441,1.110869,0.753579,2.275197,-1.649943,-1.983901,-0.708126,-0.554557,1.966618,-1.269899,1.607962,-1.432199,2.680622,0.146554,2.479231,1,1,1.0000,1.0000,-14.8773,-64.5716,-12.2000,-27.2000,0.040000,0.270670,0,0,1,1,0,0,0.0000,0.0000,,,,,3281,3278,0,0,3221,3229,60,36,0,13,0.53046,0.54191,,,,,,,,,,,,,,,,,,,,,,,140376.8703,2694,2694,0,0
1788271880.3489,G_left_centre_up_down,G,left,0,up_down,,centre,38,141.1000,344.2000,59.3000,217.1000,218.9000,0.0000,344.9000,315.8000,23.7000,0.0000,148.1000,0.0000,107.1000,0.0000,0.33000,-0.05300,0.88000,4.75000,0.60000,2.80000,-0.94100,-0.04300,0.22300,-0.79000,-2.60000,0.27000,34.1,26.5,1.0,0.0,0.736412,0.321613,1.318273,-0.731617,0.341296,1.180216,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736405,0.321628,1.318238,-0.733589,0.342274,1.179441,1.110869,0.753579,2.275197,-1.649943,-1.983901,-0.708126,-0.554557,1.966618,-1.269899,1.607962,-1.432199,2.680622,0.146554,2.479231,1,1,1.0000,1.0000,-14.8773,-64.5716,-12.2000,-27.2000,0.040000,0.270670,0,0,1,1,0,0,0.0000,0.0000,,,,,3281,3278,0,0,3221,3229,60,36,0,13,0.53046,0.54191,,,,,,,,,,,,,,,,,,,,,,,140376.8718,2694,2694,0,0
1788271880.3593,G_left_centre_up_down,G,left,0,up_down,,centre,39,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,344.9000,315.8000,23.7000,0.0000,148.0000,0.0000,105.0000,0.0000,0.33300,-0.05900,0.88200,4.62000,1.12000,2.92000,-0.94900,-0.04800,0.22800,-0.92000,-2.65000,-0.46000,34.1,26.4,1.0,0.0,0.736419,0.321611,1.318300,-0.731041,0.341000,1.180518,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736405,0.321628,1.318238,-0.733589,0.342274,1.179441,1.110865,0.753537,2.275174,-1.649993,-1.983978,-0.708115,-0.554506,1.966375,-1.269909,1.606891,-1.435148,2.680561,0.143521,2.479437,1,1,1.0000,1.0000,-14.7781,-64.3045,-12.1000,-27.2000,0.040000,0.270656,0,0,1,1,0,0,0.0000,0.0000,,,,,3282,3279,0,0,3222,3230,60,36,0,13,0.53046,0.54090,,,,,,,,,,,,,,,,,,,,,,,140376.8822,2695,2695,0,0
1788271880.3813,G_left_centre_up_down,G,left,0,up_down,,centre,40,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.0000,315.8000,23.7000,0.0000,148.0000,0.0000,103.4000,0.0000,0.32600,-0.05600,0.87900,4.43000,2.02000,3.02000,-0.94500,-0.05300,0.22300,-1.67000,-2.63000,-1.40000,33.6,26.0,1.0,0.0,0.736421,0.321610,1.318307,-0.730457,0.340700,1.180827,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736405,0.321628,1.318238,-0.733589,0.342274,1.179441,1.110861,0.753510,2.275163,-1.650024,-1.984029,-0.708110,-0.554476,1.966206,-1.269916,1.606143,-1.437166,2.680518,0.141467,2.479581,1,1,1.0000,1.0000,-15.0990,-63.9922,-12.1000,-27.2000,0.040000,0.270656,0,0,1,1,0,0,0.0000,0.0000,,,,,3283,3280,0,0,3223,3231,60,36,0,13,0.53046,0.54090,,,,,,,,,,,,,,,,,,,,,,,140376.9041,2696,2696,0,0
1788271880.4026,G_left_centre_up_down,G,left,0,up_down,,centre,41,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.0000,315.8000,23.7000,0.0000,148.0000,0.0000,103.4000,0.0000,0.32600,-0.05600,0.87900,4.43000,2.02000,3.02000,-0.94500,-0.05300,0.22300,-1.67000,-2.63000,-1.40000,33.6,26.0,1.0,0.0,0.736421,0.321610,1.318307,-0.730457,0.340700,1.180827,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736405,0.321628,1.318238,-0.733589,0.342274,1.179441,1.110855,0.753497,2.275155,-1.650033,-1.984045,-0.708101,-0.554464,1.966114,-1.269918,1.605732,-1.438223,2.680493,0.140403,2.479662,1,1,1.0000,1.0000,-15.0990,-63.9922,-12.1000,-27.2000,0.040000,0.270656,0,0,1,1,0,0,0.0000,0.0000,,,,,3283,3280,0,0,3223,3231,60,36,0,13,0.53046,0.54090,,,,,,,,,,,,,,,,,,,,,,,140376.9254,2696,2696,0,0
1788271880.4183,G_left_centre_up_down,G,left,0,up_down,,centre,42,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.0000,315.8000,23.7000,0.0000,148.0000,0.0000,104.0000,0.0000,0.33400,-0.05000,0.88000,4.65000,3.30000,2.70000,-0.95200,-0.03900,0.21400,-1.83000,-1.98000,-2.87000,33.5,24.8,1.0,0.0,0.736430,0.321606,1.318343,-0.730212,0.340574,1.180951,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736421,0.321610,1.318303,-0.731888,0.341386,1.180457,1.110835,0.753452,2.275120,-1.650064,-1.984128,-0.708064,-0.554419,1.965770,-1.269923,1.604185,-1.442102,2.680397,0.136493,2.479976,1,1,1.0000,1.0000,-14.6353,-64.8085,-12.1000,-27.2000,0.040000,0.270656,0,0,1,1,0,0,0.0000,0.0000,,,,,3285,3282,0,0,3225,3233,60,36,0,13,0.53046,0.54090,,,,,,,,,,,,,,,,,,,,,,,140376.9412,2698,2698,0,0
1788271880.4383,G_left_centre_up_down,G,left,0,up_down,,centre,43,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.0000,315.8000,23.7000,0.0000,148.1000,0.0000,105.4000,0.0000,0.32000,-0.05000,0.89000,5.11000,3.76000,2.49000,-0.94900,-0.03300,0.21400,-1.80000,-1.61000,-3.25000,33.4,24.4,1.0,0.0,0.736426,0.321607,1.318328,-0.730266,0.340602,1.180921,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736421,0.321610,1.318303,-0.731888,0.341386,1.180457,1.110826,0.753436,2.275106,-1.650075,-1.984155,-0.708048,-0.554401,1.965581,-1.269925,1.603336,-1.444107,2.680342,0.134515,2.480151,1,1,1.0000,1.0000,-15.6374,-65.1559,-12.1000,-27.2000,0.040000,0.270670,0,0,1,1,0,0,0.0000,0.0000,,,,,3286,3283,0,0,3226,3234,60,36,0,13,0.53047,0.53963,,,,,,,,,,,,,,,,,,,,,,,140376.9612,2699,2699,0,0
1788271880.4583,G_left_centre_up_down,G,left,0,up_down,,centre,44,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.0000,315.8000,23.7000,0.0000,148.1000,0.0000,106.5000,0.0000,0.31000,-0.06000,0.88100,5.79000,3.68000,1.98000,-0.95500,-0.03100,0.21000,-1.68000,-1.02000,-3.39000,32.0,24.5,1.0,0.0,0.736416,0.321609,1.318290,-0.730351,0.340645,1.180874,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736421,0.321610,1.318303,-0.731888,0.341386,1.180457,1.110819,0.753419,2.275094,-1.650084,-1.984208,-0.708035,-0.554385,1.965408,-1.269929,1.602493,-1.445798,2.680291,0.132920,2.480313,1,1,1.0000,1.0000,-16.0774,-65.2681,-12.1000,-27.2000,0.040000,0.270670,0,0,1,1,0,0,0.0000,0.0000,,,,,3287,3284,0,0,3227,3235,60,36,0,13,0.53047,0.53963,,,,,,,,,,,,,,,,,,,,,,,140376.9811,2700,2700,0,0
1788271880.4871,G_left_centre_up_down,G,left,0,up_down,,centre,45,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.0000,315.8000,23.7000,0.0000,148.1000,0.0000,107.3000,0.0000,0.30900,-0.06200,0.90800,5.34000,3.58000,2.01000,-0.95000,-0.02500,0.21600,-1.40000,-0.85000,-3.46000,32.0,24.6,1.0,0.0,0.736398,0.321612,1.318225,-0.730522,0.340733,1.180784,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736421,0.321610,1.318303,-0.731888,0.341386,1.180457,1.110819,0.753419,2.275094,-1.650084,-1.984208,-0.708035,-0.554385,1.965355,-1.269930,1.602208,-1.446289,2.680275,0.132474,2.480363,1,1,1.0000,1.0000,-16.6679,-65.6325,-12.1000,-27.2000,0.040000,0.270670,0,0,1,1,0,0,0.0000,0.0000,,,,,3287,3284,0,0,3227,3235,60,36,0,13,0.53047,0.53963,,,,,,,,,,,,,,,,,,,,,,,140377.0099,2701,2701,0,0
1788271880.4983,G_left_centre_up_down,G,left,0,up_down,,centre,46,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.0000,315.8000,23.7000,0.0000,148.1000,0.0000,108.7000,0.0000,0.31400,-0.06200,0.91100,5.94000,2.98000,1.85000,-0.94900,-0.02700,0.20600,-0.81000,-0.44000,-3.24000,32.0,25.0,1.0,0.0,0.736384,0.321614,1.318175,-0.730632,0.340790,1.180725,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736425,0.321608,1.318319,-0.730351,0.340658,1.181082,1.110893,0.753528,2.275108,-1.650044,-1.984016,-0.708084,-0.554440,1.965271,-1.269936,1.601852,-1.446635,2.680236,0.132208,2.480443,1,1,1.0000,1.0000,-16.4437,-65.4821,-12.1000,-27.2000,0.040000,0.270670,0,0,1,1,0,0,0.0000,0.0000,,,,,3289,3286,0,0,3229,3237,60,36,0,13,0.53047,0.53857,,,,,,,,,,,,,,,,,,,,,,,140377.0211,2702,2702,0,0
1788271880.5184,G_left_centre_up_down,G,left,0,up_down,,centre,47,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.0000,315.8000,23.7000,0.0000,148.1000,0.0000,110.1000,0.0000,0.32000,-0.05900,0.89400,6.00000,2.24000,2.21000,-0.94800,-0.02200,0.21100,-0.39000,0.11000,-3.01000,33.3,25.2,1.0,0.0,0.736381,0.321615,1.318162,-0.730865,0.340909,1.180603,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736425,0.321608,1.318319,-0.730351,0.340658,1.181082,1.110955,0.753623,2.275127,-1.650006,-1.983852,-0.708132,-0.554493,1.965249,-1.269941,1.601947,-1.446289,2.680216,0.132576,2.480468,1,1,1.0000,1.0000,-15.7608,-65.7931,-12.1000,-27.2000,0.040000,0.270670,0,0,1,1,0,0,0.0000,0.0000,,,,,3290,3287,0,0,3230,3238,60,36,0,13,0.53047,0.53857,,,,,,,,,,,,,,,,,,,,,,,140377.0412,2703,2703,0,0
1788271880.5383,G_left_centre_up_down,G,left,0,up_down,,centre,48,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.0000,315.8000,23.7000,0.0000,148.1000,0.0000,110.9000,0.0000,0.32200,-0.04500,0.91900,6.04000,1.62000,2.45000,-0.95200,-0.01700,0.21000,-0.16000,0.50000,-2.56000,33.2,25.4,1.0,0.0,0.736374,0.321616,1.318138,-0.731207,0.341085,1.180426,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736425,0.321608,1.318319,-0.730351,0.340658,1.181082,1.110983,0.753659,2.275131,-1.649990,-1.983809,-0.708149,-0.554513,1.965252,-1.269946,1.602126,-1.445737,2.680201,0.133162,2.480473,1,1,1.0000,1.0000,-16.0708,-66.0858,-12.1000,-27.2000,0.040000,0.270670,0,0,1,1,0,0,0.0000,0.0000,,,,,3291,3288,0,0,3231,3239,60,36,0,13,0.53047,0.53857,,,,,,,,,,,,,,,,,,,,,,,140377.0612,2704,2704,0,0
1788271880.5637,G_left_centre_up_down,G,left,0,up_down,,centre,49,141.0000,344.2000,59.3000,217.1000,218.9000,0.0000,344.8000,315.8000,23.6000,0.0000,148.1000,0.0000,112.2000,0.0000,0.32700,-0.06800,0.89700,6.59000,0.37000,-0.02000,-0.95200,-0.02600,0.23000,-0.31000,-0.49000,2.50000,38.1,29.5,1.0,0.0,0.736373,0.321607,1.318140,-0.731308,0.341137,1.180373,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736381,0.321614,1.318168,-0.730545,0.340766,1.180781,1.111023,0.753711,2.275138,-1.649966,-1.983742,-0.708175,-0.554541,1.965280,-1.269951,1.602381,-1.445009,2.680191,0.133919,2.480459,1,1,1.0000,1.0000,-15.4676,-65.6000,-12.3000,-27.2000,0.040000,0.270653,0,0,1,1,0,0,0.0000,0.0000,,,,,3292,3289,0,0,3232,3240,60,36,0,13,0.53047,0.53857,,,,,,,,,,,,,,,,,,,,,,,140377.0865,2705,2705,0,0
